publishedAt,title,description,source,url,sentiment,ticker
2026-06-23T15:39:58Z,"Tesla NatPower strike battery storage deal in Italy, UK","Tesla and NatPower signed a multiyear agreement to deploy more than 25 gigawatt hours of battery energy storage capacity across Italy and the U.K., the companies said Tuesday.
Altogether, the initiative is structured around five initial projects, with a long-…",Biztoc.com,https://biztoc.com/x/300c7194b23bccce,-0.128,TSLA
2026-06-23T15:39:49Z,Elon Musk says Americans ‘get the living daylights taxed out of us.’ Here's how he avoids taxes to hold onto his wealth,"Elon Musk says Americans ‘get the living daylights taxed out of us.’ Here's how he avoids taxes to hold onto his wealth
Moneywise and Yahoo Finance LLC may earn commission or revenue through links in the content below.
They say the only certainties in life ar…",Biztoc.com,https://biztoc.com/x/4f795b5f635ff8ac,0.3612,TSLA
2026-06-23T15:33:00Z,Tesla rival forced to make big changes amid EV shift,,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_29462919-5ea5-4f91-ab83-504c2190a8aa,-0.4588,TSLA
2026-06-23T15:22:05Z,"Tesla NatPower strike battery storage deal in Italy, UK","The first phase of the multiyear agreement covers five projects in Italy and the UK, with total construction costs estimated at $4 billion to $5 billion",Quartz India,https://qz.com/tesla-natpower-battery-storage-europe-deal-062326,-0.128,TSLA
2026-06-23T15:16:14Z,Tesla holders bet on SpaceX merger as Musk’s real endgame,"SpaceX’s IPO is providing hope for Tesla investors, who are betting that Musk will engineer a merger of his two businesses. Read more.",Financial Post,https://financialpost.com/investing/tesla-holders-spacex-merger-musk-real-endgame,0.0,TSLA
2026-06-23T15:07:54Z,NHTSA to Probe Tesla Crash Into Texas Home That Left One Dead,"The driver told police he was using Tesla's FSD at the time of the crash. CEO Elon Musk says that 'makes no sense' since its EVs travel slowly through residential areas.
The National Highway Traffic Safety Administration (NHTSA) has opened an investigation in…",PCMag.com,https://uk.pcmag.com/cars-auto/165758/nhtsa-to-probe-tesla-crash-into-texas-home-that-left-one-dead,-0.7906,TSLA
2026-06-23T15:04:36Z,"Tesla admits FSD was on in fatal Texas crash, blames driver for ‘overriding’ it","Tesla now confirms that its self-driving system was engaged when a Model 3 left a residential road in Katy, Texas, and killed a 76-year-old woman inside her home — but the company says the driver overrode it by pressing the accelerator to 100%.
Everything poi…",Electrek,http://electrek.co/2026/06/23/tesla-fsd-katy-crash-driver-pedal/,-0.7717,TSLA
2026-06-23T15:01:17Z,SpaceX Stock Has Officially Fallen Below Its Opening Price,"SpaceX's shares plunged below the company's opening price, reaching an all-time low of a hair over $147, wiping out all gains so far.",Futurism,https://futurism.com/space/spacex-stock-fallen-below-opening-price,-0.3612,TSLA
2026-06-23T14:59:09Z,"US Stocks Today | Chip stocks plunge, but bargain-hunters stem losses in other tech names","US chip stocks experienced a significant tumble, impacting the broader market and wiping out billions in value. While tech giants like Nvidia and Tesla saw declines, bargain hunters emerged, offering some support. This selloff, attributed to concentrated trad…",The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-chip-stocks-plunge-but-bargain-hunters-stem-losses-in-other-tech-names/articleshow/131941564.cms,-0.5499,TSLA
2026-06-23T14:58:28Z,"Tesla PR: that house crash wasn't caused by Autopilot, but rather a driver mashing the accelerator until the car hit 73mph [Followup]","Tesla PR: that house crash wasn't caused by Autopilot, but rather a driver mashing the accelerator until the car hit 73mph",Fark.com,https://www.fark.com/comments/14108394/Tesla-PR-that-house-crash-wasnt-caused-by-Autopilot-but-rather-a-driver-mashing-accelerator-until-car-hit-73mph,-0.2144,TSLA
2026-06-23T14:47:00Z,NHTSA opens new Tesla crash probe after Model 3 slams into home and kills resident,"According to the Harris County Sheriff's Office, the driver told deputies he was using an automated driving assistance system at the time of the crash. Inside the home was Martha Avila, who later died from injuries sustained in the collision.Read Entire Artic…",TechSpot,https://www.techspot.com/news/112863-nhtsa-opens-new-tesla-crash-probe-after-model.html,-0.7351,TSLA
2026-06-23T14:43:00Z,25 women pioneers who shaped AI's evolution,"From the very first algorithm in the 1840s to World War II's ENIAC to current Mythos headlines, women can stake claim to some of the most notable advancements in AI's history.",Techtarget.com,https://www.techtarget.com/searchenterpriseai/feature/25-women-pioneers-who-shaped-AIs-evolution,0.0,TSLA
2026-06-23T14:37:32Z,"Tesla, NatPower launch first phase of battery storage partnership in Europe","Tesla Inc (NASDAQ:TSLA) and energy developer NatPower have signed a multi-year agreement covering more than 25 gigawatt-hours (GWh) of battery energy storage systems across Italy and the United Kingdom, marking the first phase of a broader European deployment…",Biztoc.com,https://biztoc.com/x/b4aad4803ffe57f0,0.0,TSLA
2026-06-23T14:34:41Z,A Tesla on autopilot just killed a woman who was standing in her own living room,"The top U.S. auto regulator opened an investigation Monday after a Tesla using an automated driving feature slammed into a Texas home at high speed and killed a 76-year-old woman standing inside.
The National Highway Traffic Safety Administration said it’s op…",Biztoc.com,https://biztoc.com/x/80f17cc6cc304a30,-0.6705,TSLA
2026-06-23T14:25:52Z,WATCH: Messi makes World Cup history,Lionel Messi scored a record number of World Cup goals as he approaches his 39th birthday.,Abcnews.com,https://abcnews.com/video/134126159/,0.0,TSLA
2026-06-23T14:17:00Z,"Tesla, NatPower launch first phase of battery storage partnership in Europe",,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8e420a80-32e5-4e2c-9884-d9a2c9504fc8,0.0,TSLA
2026-06-23T14:08:24Z,A Global Tech Rout Deepens,"Investors appear to be hitting the brakes on the AI trade, and markets around the world are feeling the jolt. Tech and chip stocks led a global slide that began in the US on Monday and deepened Tuesday, knocking attention away from war, oil, and interest rate…",Newser,https://www.newser.com/story/391547/a-global-tech-rout-deepens.html,0.0,TSLA
2026-06-23T14:06:03Z,The EV Race Is About Infrastructure. America Is Losing Both,The global electric vehicle transition is rapidly merging automotive and energy infrastructure. The U.S. lags has wider implications than just EV sales.,Forbes,https://www.forbes.com/sites/annademeo/2026/06/23/the-ev-race-is-about-infrastructure-america-is-losing-both/,-0.3818,TSLA
2026-06-23T14:03:33Z,SpaceX Shares Fall Below $150 Debut Price For First Time,A losing streak for Elon Musk’s rocket maker cut its market value by nearly $1 trillion.,Forbes,https://www.forbes.com/sites/tylerroush/2026/06/23/spacex-shares-fall-below-150-debut-price-for-first-time/,0.296,TSLA
2026-06-23T14:02:48Z,A Tesla on autopilot just killed a woman who was standing in her own living room,The Model 3 crash near Houston arrives as Musk stakes the company's future on the same system across a national robotaxi rollout.,Fortune,https://fortune.com/2026/06/23/tesla-autopilot-nhtsa-investigation-houston-crash-robotaxi/,-0.6705,TSLA
2026-06-23T14:00:54Z,"SpaceX lost nearly $1 tn since its peak, but Elon Musk retained his trillionaire status - A breakdown of his net worth","The IPO pullback has hit retail investors hard. Concurrently, Elon Musk's net worth decreased too as SpaceX shares declined over 30% from their initial surge post-listing on June 12.",Livemint,https://www.livemint.com/companies/people/spacex-lost-nearly-1-tn-since-its-peak-but-elon-musk-retained-his-trillionaire-status-a-breakdown-of-his-net-worth-11782218052895.html,0.2144,TSLA
2026-06-23T14:00:31Z,"Tesla, NatPower strike $5B deal for 25 GWh of Megapack storage","Tesla and independent energy firm NatPower have reached a deal to build 25 gigawatt-hours of battery storage in Italy and Britain, the first phase of a program worth up to $5 billion.
Under the multiyear agreement, NatPower will deploy Tesla’s Megapack system…",Electrek,http://electrek.co/2026/06/23/tesla-natpower-megapack-25-gwh-europe/,-0.128,TSLA
2026-06-23T14:00:03Z,Tata Electronics confirms cyber breach: ransomware group leaks alleged Apple and Tesla trade secrets,"India's push to become a global electronics manufacturing hub has hit a cybersecurity roadblock. Tata Electronics, a key Apple supplier…
The post Tata Electronics confirms cyber breach: ransomware group leaks alleged Apple and Tesla trade secrets appeared fir…",Macdailynews.com,https://macdailynews.com/2026/06/23/tata-electronics-confirms-cyber-breach-ransomware-group-leaks-alleged-apple-and-tesla-trade-secrets/,0.0,TSLA
2026-06-23T14:00:00Z,Sleep deprivation increases levels of the synaptic density marker SV2A in the human brain,"The synaptic homeostasis hypothesis proposes that wakefulness increases synaptic strength, while sleep facilitates synaptic down-selection, but direct evidence for this phenomenon in the human brain remains scarce. This PET imaging study provides new evidence…",Plos.org,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003816,-0.4215,TSLA
2026-06-23T13:59:00Z,Brandon Flowers Turns Rootsy On Solo LP,"The Killers frontman Brandon Flowers will release THRASHER, his first solo album in more than 10 years. The Killers frontman Brandon Flowers will release THRASHER, his first solo album in more than 10 years.",Spinmagazine.com,https://www.spinmagazine.com/2026/06/brandon-flowers-solo-album/,0.0,TSLA
2026-06-23T13:51:22Z,"Global Tech Rout—Nvidia, Tesla, More—Hits Markets: Here’s What Fueled The Selloff","Topline
Some of the largest chip and memory stocks fueled a selloff across global markets, as analysts pointed to “anxiety” ahead of Micron’s earnings amid investors pricing in a steeper path for interest rates.
Key Facts
Nvidia headlined broader losses acros…",Biztoc.com,https://biztoc.com/x/3e778e966dd5f4d7,0.0,TSLA
2026-06-23T13:40:22Z,Tech Stocks Are Abruptly Collapsing,"The global stock market is experiencing an intensifying sell-off, intensifying fears of a bursting AI bubble.",Futurism,https://futurism.com/space/tech-stocks-collapsing-spacex,-0.296,TSLA
2026-06-23T13:34:10Z,"Global Tech Rout—Nvidia, Tesla, More—Hits Markets: Here’s What Fueled The Selloff",One analyst pointed to “nervousness” on the memory chip trade.,Forbes,https://www.forbes.com/sites/tylerroush/2026/06/23/global-tech-rout-nvidia-tesla-more-hits-markets-heres-what-fueled-the-selloff/,0.0,TSLA
2026-06-23T13:33:11Z,"Dow Drops 323 Points as Tech Selloff Spreads From Asia, Oil Prices Tumble on Iran Optimism","The Dow Jones fell 323 points as a semiconductor selloff originating in Asia spread to U.S. markets, despite easing Middle East tensions lowering oil prices. Oracle's AI-driven job cuts added to market concerns.",Ibtimes.com.au,https://www.ibtimes.com.au/tech-stocks-tumble-semiconductor-selloff-global-markets-1871166,0.5423,TSLA
2026-06-23T13:31:06Z,"Flash Sale Ends Tonight! Win A Tesla, EV Or $50k","Please note: This is a sponsored post. Father’s Day Flash Sale Ends Tonight! Whether you’re treating yourself or someone special, this is the deal you’ve been waiting for. You’ve got until midnight to grab your discounted Tesla Raffle tickets and boost your o…",Dansdeals.com,https://www.dansdeals.com/advertisement/flash-sale-ends-tonight-win-a-tesla-ev-or-50k/,0.6239,TSLA
2026-06-23T13:31:00Z,SK Hynix just surpassed Samsung to become South Korea's most valuable company,"SK Hynix's stock price closed at approximately 2.9 million Korean won on the Korean stock exchange on Monday. The 5.6% gain raised the company's total market cap to approximately $1.35 trillion. Excluding preferred shares, this places the DRAM maker slightly …",TechSpot,https://www.techspot.com/news/112859-sk-hynix-surpassed-samsung-become-south-korea-most.html,0.5256,TSLA
2026-06-23T13:28:00Z,"Tata Electronics confirm data breach, with hackers claiming 200,000 Apple, Tesla files stolen","World Leaks shared a large database allegedly stolen from Tata Electronics, containing sensitive Apple and Tesla files.",TechRadar,https://www.techradar.com/pro/security/tata-electronics-confirm-data-breach-with-hackers-claiming-200-000-apple-tesla-files-stolen,-0.4939,TSLA
2026-06-23T13:23:48Z,"India’s Tata Electronics Hit by Cyber Breach Claiming to Expose Apple, Tesla IP Secrets","Tata Electronics said on Monday it had detected a recent “cybersecurity incident,” after researchers said World Leaks posted purported component design and specification papers of Apple and Tesla, both customers of the Indian group. The ransomware group has p…",Insurance Journal,https://www.insurancejournal.com/news/international/2026/06/23/874942.htm,-0.1531,TSLA
2026-06-23T13:18:18Z,Tesla Driver Tries To Blame Crash On Software His Car Doesn't Even Have,The car in question almost certainly didn't have Autopilot installed at the time of the crash.,Jalopnik,https://www.jalopnik.com/2199665/tesla-driver-blames-crash-software-car-doesnt-have/,-0.6249,TSLA
2026-06-23T13:14:44Z,Tata Electronics breach exposes new cyber reality,"The cybersecurity breach suffered by Tata Electronics on Monday highlights the need for an avant-garde approach to safeguarding enterprise information, according to experts who spoke with businessline.",BusinessLine,https://www.thehindubusinessline.com/news/tata-electronics-breach-exposes-new-cyber-reality/article71137363.ece,-0.128,TSLA
2026-06-23T13:00:01Z,Why the U.S. Uses Only Half of Its Grid Capacity,"By most accounts, the United States appears poised to fall woefully short of meeting new electricity demand over the next five years as data centers and domestic manufacturing proliferate.Ian MagruderIan Magruder is the founder of Utilize Coalition and previo…",Ieee.org,https://spectrum.ieee.org/united-states-power-grid-capacity,0.0,TSLA
2026-06-23T13:00:00Z,CarGurus Mid-Year Report Finds Momentum Across Key Segments as Affordability Reshapes the Market,"CarGurus' 2026 Mid-Year Report: used hybrid prices hit record highs, $50K is the new car norm, and demand holds strong in key segments....",GlobeNewswire,https://www.globenewswire.com/news-release/2026/06/23/3316004/0/en/CarGurus-Mid-Year-Report-Finds-Momentum-Across-Key-Segments-as-Affordability-Reshapes-the-Market.html,0.0,TSLA
2026-06-23T12:51:07Z,Finland may approve Tesla's supervised self-driving software before EU vote,"HELSINKI, June 23 : Finland may approve Tesla's self-driving assistance system earlier than a European Union-wide decision expected in October, the country's transport authority said on Tuesday.The Netherlands in April became the first European country to gra…",CNA,https://www.channelnewsasia.com/business/finland-may-approve-teslas-supervised-self-driving-software-eu-vote-6203806,0.0,TSLA
2026-06-23T12:33:00Z,Elon Musk has broken the rich list,"Elon Musk's net worth exceeds $1 trillion.
Matt Rourke/AP
Elon Musk is too rich for the rich list.
The Tesla and SpaceX CEO, worth $1.1 trillion, is wealthier than the next four richest people combined.
Musk lost more than Warren Buffett's entire net worth on…",Biztoc.com,https://biztoc.com/x/741491a60519ba90,0.128,TSLA
2026-06-23T12:30:00Z,I got a smart walking pad to trick myself into loving cardio — it’s 50% off for Prime Day,"Cardio used to be my enemy. Now with this walking pad, I keep coming back for more.",New York Post,https://nypost.com/2026/06/23/shopping/i-got-a-50-off-walking-pad-for-quick-cardio-this-perk-is-underrated/,0.7506,TSLA
2026-06-23T12:22:14Z,"Tech sell-off, Iranian oil sales, Target's crisis of confidence and more in Morning Squawk",Here are five key things investors need to know to start the trading day.,CNBC,https://www.cnbc.com/2026/06/23/5-things-to-know-before-the-stock-market-opens.html,-0.2023,TSLA
2026-06-23T12:16:18Z,Elon Musk has broken the rich list,"Trillionaire Elon Musk is worth more than the next four richest people combined, and lost a sum more than Warren Buffett's net worth in a single day.",Business Insider,https://www.businessinsider.com/elon-musk-wealth-rich-list-trillionaire-tesla-spacex-net-worth-2026-6#article,0.128,TSLA
